fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
19137,Iowa,Montgomery County,41.009641,-95.228044,Farmers Market,Red Oak Farmers Market,"307 East Reed Street, Red Oak, Iowa 51566",Location description: NE corner of the city square (Fountain Square Park),location_farmers_markets
51083,Virginia,Halifax County,36.76317,-78.92836,Farmers Market,Halifax Market Place & Farmers Market,"209 South Main Street, Halifax, Virginia 24558",Location description: Halifax Farmers Market is located in Historic Downtown Halifax at the formers Farmers Food Grocery Store.,location_farmers_markets
17111,Illinois,McHenry County,42.243752,-88.31701,Farmers Market,Crystal Lake Farmers Market,"Depot Park, Woodstock & Williams Streets, Crystal Lake, Illinois 60014",Location description: Next to downtown train depot,location_farmers_markets
37147,North Carolina,Pitt County,35.611005,-77.373338,Farmers Market,Uptown Greenville Umbrella Market,"Fifth Street and Evans Street, Greenville, North Carolina 27858",Location description: Five Points Plaza,location_farmers_markets
36001,New York,Albany County,42.649656,-73.930027,Farmers Market,Voorheesville Farmers Market,"68 Maple Ave., Voorheesville, New York 12186",Location description: upper church parking lot (parking at rear of church off Severson Hill Rd.),location_farmers_markets
19005,Iowa,Allamakee County,43.260191,-91.472878,Farmers Market,Waukon Farmers Market,"850 Rossville Road, Waukon, Iowa 52172",Location description: North parking lot,location_farmers_markets
36065,New York,Oneida County,43.096382,-75.225983,Farmers Market,Utica Farmers Market,"Chancellor Park, Elizabeth St., Utica, New York 13501",Location description: Chancellor Park is located on Elizabeth Street between Acadamy Street and Kent Street,location_farmers_markets
36009,New York,Cattaraugus County,42.164734,-78.741263,Farmers Market,Salamanca Farmers market,"768 Broad st, Salamanca, New York 14779",Location description: In front of the Bingo hall parking lot,location_farmers_markets
36003,New York,Allegany County,42.234077,-78.053508,Farmers Market,Belmont Farmers Market,"5429 State Route 19N, Belmont, New York 14813",Location description: field behind Dawny Jeans Cafe,location_farmers_markets
06037,California,Los Angeles County,34.095598,-117.71641,Farmers Market,Claremont Farmers & Artisans Market,"Harvard Avenue Between Bonita and First Streets, Claremont, California 91711","Location description: Located in front of Claremont California City Hall, On Harvard Avenue, between Bonita and First Streets. Claremont, CA 91711",location_farmers_markets
39143,Ohio,Sandusky County,41.345408,-83.113549,Farmers Market,Croghan Colonial Bank Farmers Market,"Front Street and Garrison Street, Fremont, Ohio 43420",Location description: The market takes place on Front Street in Downtown Fremont.,location_farmers_markets
39035,Ohio,Cuyahoga County,41.484539,-81.804266,Farmers Market,Lakewood Earth and Food (LEAF) Community Farmers' Market,"15425 Detroit, Lakewood, Ohio 44107","Location description: Lakewood Public Library, front porch",location_farmers_markets
26089,Michigan,Leelanau County,45.129668,-85.614175,Farmers Market,Northport Farmers Market,"105 S. Bay Street, Northport, Michigan 49670",Location description: Across from the marina in the village of Northport,location_farmers_markets
26089,Michigan,Leelanau County,44.980186,-85.647075,Farmers Market,Suttons Bay Farmers Market,"Intersection of M22 & M204, Suttons Bay, Michigan 49682",Location description: Located at the North end of Suttons Bay Village at the intersection of M22 and M204,location_farmers_markets
26089,Michigan,Leelanau County,44.897978,-85.986905,Farmers Market,Glen Arbor Farmers Market,"6394 Western Ave., Glen Arbor, Michigan 49636","Location description: Downtown, located behind the Village Hall building.",location_farmers_markets
26089,Michigan,Leelanau County,45.022857,-85.759459,Farmers Market,Leland Farmers Market,"River Street, Leland, Michigan 49654",Location description: Located on River Street across from The Bluebird Restaurant & Tavern,location_farmers_markets
26089,Michigan,Leelanau County,44.811224,-86.063056,Farmers Market,Empire Farmers Market,"10234 Front Street, Empire, Michigan 49630",Location description: Downtown next to the Post Office,location_farmers_markets
51003,Virginia,Albemarle County,38.1087,-78.44106,Farmers Market,Forest Lakes Farmers Market,"1650 Ashwood Blvd., Charlottesville, Virginia 22911",Location description: South Swim & Tennis Club parking lot,location_farmers_markets
24005,Maryland,Baltimore County,39.316055,-76.764414,Farmers Market,CMS Farmers Market,"7500 Security Blvd., Woodlawn, Maryland 21244",Location description: Centers for Medicare & Medicaid Services is a federal government agency located in Woodlawn.  Entry is restricted to individuals with authorized access to the CMS campus.,location_farmers_markets
26145,Michigan,Saginaw County,43.344313,-83.738212,Farmers Market,Frankenmuth Farmers Market,"534 North Main Street, Frankenmuth, Michigan 48734","Location description: Northern Frankenmuth on the west side of the street, next to Frankenmuth Credit Union",location_farmers_markets
06081,California,San Mateo County,37.450822,-122.1841,Farmers Market,Menlo Park Farmers' Market,"Chestnut & Menlo Avenues, Menlo Park, California 94025","Location description: Parking lot next to Trader Joe's, located behind the Wells Fargo Bank on Santa Cruz Ave,",location_farmers_markets
25023,Massachusetts,Plymouth County,42.098148,-70.717317,Farmers Market,Marshfield Farmer's Market,"140 Main St  (Route 3A), Marshfield, Massachusetts 02050","Location description: Marshfield Fairgrounds, Rt 3A Main gate by the grandstands",location_farmers_markets
55133,Wisconsin,Waukesha County,43.013121,-88.472514,Farmers Market,Dousman Farmers Market,"118 S. Main St, Dousman, Wisconsin 53118",Location description: Village hall parking lot across from the fire station,location_farmers_markets
37127,North Carolina,Nash County,35.955256,-77.802729,Farmers Market,Nash County Farmers Market in Rocky Mount,"1006 Peachtree St., Rocky Mount, North Carolina 27804",Location description: Historic Rocky Mount Mill District,location_farmers_markets
02220,Alaska,Sitka City and Borough,57.051519,-135.32674,Farmers Market,Sitka Farmers Market,"611 Lincoln Street, Sitka, Alaska 99835",Location description: St. Peter's Fellowship Farm (behind St. Peter's By The Sea Episcopal Church),location_farmers_markets
18141,Indiana,St. Joseph County,41.65516,-86.35873,Farmers Market,Matthys Farm Market,"57754 Crumstown Hwy, South Bend, Indiana 46619",Location description: 2 Miles west of the Mayflower Rd/Sample St intersection.,location_farmers_markets
53053,Washington,Pierce County,47.191241,-122.29243,Farmers Market,Puyallup Farmers' Market,"300  S Meridian (COVID operations at corner of  2nd and Main, downtown Puyallup), Puyallup, Washington 98371","Location description: In Pioneer Park and also in the Pavilion. Part of the market is out of doors and part of it is indoors. (COVID operations on several blocks downtown, entrance at 2nd and Main)",location_farmers_markets
26161,Michigan,Washtenaw County,42.339503,-83.889459,Farmers Market,Dexter Farmers Market,"3233 Alpine, Dexter, Michigan 48130",Location description: Downtown Dexter next to the Dexter District Library,location_farmers_markets
17031,Illinois,Cook County,42.1314024,-87.828657,Farmers Market,Northbrook Farmers Market,"Cherry Lane and Meadow Road, Northbrook, Illinois 60062",Location description: In the parking lot of Meadow Plaza in downtown Northbrook.,location_farmers_markets
06073,California,San Diego County,32.987194,-117.2692,Farmers Market,Solana Beach Farmers Market,"444 South Cedros Avenue, Solana Beach, California 92075",Location description: Corner of South Cedros and Rosa Street,location_farmers_markets
41005,Oregon,Clackamas County,45.417855,-122.66477,Farmers Market,Lake Oswego Farmers' Market,"Millennium Plaza Park, 200 First Street, Lake Oswego, Oregon 97034",Location description: Millennium Plaza Park is located in downtown Lake Oswego and overlooks beautiful Lakewood Bay.,location_farmers_markets
55107,Wisconsin,Rusk County,45.464998,-91.09924,Farmers Market,Rusk County Farmers Market,"US Highway 8 & W. 2nd  Street, Ladysmith, Wisconsin 54848",Location description: Parking lot on the west side of the Rusk County Government Center,location_farmers_markets
08003,Colorado,Alamosa County,37.467321,-105.865,Farmers Market,Alamosa Farmers Market,"Corner of 6th Street and State Avenue's Parking Lot, Alamosa, Colorado 81101","Location description: In the vacant, unpaved parking lot across the street from the Welcome Center/ Train Depot",location_farmers_markets
24033,Maryland,Prince George's County,38.962979,-76.935311,Farmers Market,Riverdale Park Farmers Market,"4650 Queensbury Road, Riverdale Park, Maryland 20737",Location description: Conveniently located next to the Riverdale MARC train station.,location_farmers_markets
37077,North Carolina,Granville County,36.3148277,-78.586616,Farmers Market,Oxford Farmers Market,"Corner of Lanier and McClanahan Streets, Oxford, North Carolina 27565",Location description: Across from the Oxford Police Department on the corner of Lanier and McClanahan Streets,location_farmers_markets
08069,Colorado,Larimer County,40.387479,-105.07865,Farmers Market,City of Loveland Farmers Market,"700 S. Railroad, Loveland, Colorado 80537",Location description: This market is at Old Fairgrounds Park under the pavillions.,location_farmers_markets
20045,Kansas,Douglas County,38.950747,-95.235146,Farmers Market,Cottin's Hardware Farmers Market,"1832 Massachusetts Street, Lawrence, Kansas 66044",Location description: In Back Parking Lot of Cottin's Hardware & Rental near 19th and New Hampshire Street. Indoor Season of market is located inside the store.,location_farmers_markets
26067,Michigan,Ionia County,42.9814841,-85.067726,Farmers Market,Ionia Farmers' Market,"South Steele Street and Adams Street, Ionia, Michigan 48846","Location description: Parking lot on the corner of Adams Street and Steele Street in Ionia, Michigan",location_farmers_markets
25017,Massachusetts,Middlesex County,42.363071,-71.369892,Farmers Market,Wayland Winter Farmers' Market,"397 Boston Post Road, Wayland, Massachusetts 01778",Location description: Outdoors/indoors at Russell's Garden Center.,location_farmers_markets
45019,South Carolina,Charleston County,32.790718,-79.8734,Farmers Market,Mount Pleasant Farmers Market,"645 Coleman Boulevard, Mount Pleasant, South Carolina 29464",Location description: Market Entrance is on the corner of Coleman Blvd & Simmons St.,location_farmers_markets
50017,Vermont,Orange County,43.98878,-72.44747,Farmers Market,Chelsea Farmers' Market,"Corner of Rte 110 and Rte 113, Chelsea, Vermont 05038",Location description: North Common,location_farmers_markets
38101,North Dakota,Ward County,48.233564,-101.29559,Farmers Market,North Prairie Farmers Market - Minot,"Corner of 3rd Ave SW and Broadway, Minot, North Dakota 58701",Location description: Trinity employee parking lot across from Planet Pizza,location_farmers_markets
45013,South Carolina,Beaufort County,32.234811,-80.862568,Farmers Market,Farmers Market of Bluffton,"40 Calhoun Street, Bluffton, South Carolina 29910",Location description: Carson Cottages at the corner of Calhoun & Lawrence Streets. Historic Bluffton,location_farmers_markets
17043,Illinois,DuPage County,41.8036543,-87.928694,Farmers Market,Hinsdale Farmers Market,"30 E. Chicago Ave., Hinsdale, Illinois 60521",Location description: On the street between Hinsdale Village Hall and Burlington Park.,location_farmers_markets
26087,Michigan,Lapeer County,43.02429,-83.074322,Farmers Market,Imlay City Farmers Market,"120 N Main, Imlay City, Michigan 48444",Location description: Corner of Main Street and Third Street in Downtown Imlay City - across the street from our local post office,location_farmers_markets
39009,Ohio,Athens County,39.336038,-82.056622,Farmers Market,Athens Farmers Market,"1002 East State Street, Athens, Ohio 45701",Location description: Market on State parking lot beside Texas Roadhouse and in front of Dunham's and IHOP.  Also indoors from December 1 to mid-April.,location_farmers_markets
19061,Iowa,Dubuque County,42.504521,-90.667851,Farmers Market,Dubuque Farmers Market,"Iowa Street between 10th & 13th Streets, Dubuque, Iowa 52001","Location description: The Dubuque Farmers Market is located on Iowa Street, from 10th Street to just past 13th Street; between Central Avenue and Main Street; and includes the parking lot with electrical capacity, south of City Hall on Central Avenue.",location_farmers_markets
51775,Virginia,Salem city,37.292997,-80.058606,Farmers Market,Salem Farmers Market,"3 East Main Street, Salem, Virginia 24153",Location description: On the corner of Main and Broad Street,location_farmers_markets
41057,Oregon,Tillamook County,45.719007,-123.89424,Farmers Market,Manzanita Farmers Market,"36465 N Hwy 101, Nehalem , Oregon 97131","Location description: At the Rex Champ Field off of Hwy 101 in Nehalem, OR",location_farmers_markets
35001,New Mexico,Bernalillo County,35.158683,-106.65491,Farmers Market,Los Ranchos Growers' Market,"City Hall, 6718 Rio Grande Blvd. NW, Los Ranchos, New Mexico 87107",Location description: On the tennis court parking lot adjacent to the community park,location_farmers_markets
17195,Illinois,Whiteside County,41.787255,-89.697172,Farmers Market,Twin City Farmers Market,"106 Avenue A, Sterling IL, Illinois 61081","Location description: Located year round inside the historic Twin City Produce Building located at 106 Avenue A, just off of West 3rd Street. In the warmer months we expand outside to the adjacent Sterling Marketplace pavillion.",location_farmers_markets
17015,Illinois,Carroll County,42.101295,-89.978008,Farmers Market,Mount Carroll Farmers Market,"116 E Market Street, Mount Carroll , Illinois 61053",Location description: At the courthouse square,location_farmers_markets
42125,Pennsylvania,Washington County,40.169,-80.245,Farmers Market,Main Street Farmers Market,"South Main at Wheeling, Washington, Pennsylvania 15301",Location description: Main Pavilion,location_farmers_markets
55073,Wisconsin,Marathon County,44.797421,-89.708626,Farmers Market,Mosinee Farm Market,"1101 Main Street, City, Wisconsin 54455",Location description: River park,location_farmers_markets
30017,Montana,Custer County,46.408215,-105.84009,Farmers Market,Miles City Farmers Market,"500 Main St  Riverside Park, Miles City, Montana",Location description: West side of town by the Oasis swimming pool in Riverside Park,location_farmers_markets
25001,Massachusetts,Barnstable County,41.676615,-69.962249,Farmers Market,Chatham Farmer's Market,"1652 Main Street Rte 28, Chatham, Massachusetts 02633",Location description: Local Color Art Gallery & Ocean State Job Lot,location_farmers_markets
53057,Washington,Skagit County,48.516974,-122.60918,Farmers Market,Anacortes Farmers Market,"611 R Avenue, Anacortes, Washington 98221",Location description: Next to the Depot Community & Arts Center at 7th Street & R Avenue,location_farmers_markets
08037,Colorado,Eagle County,39.58839,-106.4315,Farmers Market,Minturn Market,"Historic Downtown Minturn, Minturn, Colorado 81645",Location description: 100 Main St,location_farmers_markets
28033,Mississippi,DeSoto County,34.823026,-89.994281,Farmers Market,Hernando Farmers Market,"2535 Highway 51 South, Hernando, Mississippi 38632",Location description: Historic Town Square,location_farmers_markets
50025,Vermont,Windham County,43.084256,-72.711717,Farmers Market,Townshend Farmers Market,"6573 Route 30, West Townshend, Vermont 05359",Location description: On the lawn at the West Townshend Country Store,location_farmers_markets
16019,Idaho,Bonneville County,43.494592,-112.0425,Farmers Market,Idaho Falls Farmers' Market,"A - D St. Memorial Drive, Idaho Falls, Idaho 83402",Location description: We are on Memorial Drive along the river walkway. Since the street is closed you can access us on Capitol St.,location_farmers_markets
15007,Hawaii,Kauai County,22.201731,-159.4992,Farmers Market,Hanalei Farmers' Market at Hale Halawai 'Ohana O Hanalei,"55299C Kuhio Hwy , Hanalei, Hawaii 96714","Location description: The Hanalei Farmers Market (HFM) occurs every Saturday, 9:30 am to 12 noon on the beautiful grounds of Hale Halawai Ohana O Hanalei (Hanaleis Community Center) which is located behind Hanalei Poi and across the soccer field from the much photographed little green church, Wai`oli Hui`ia.",location_farmers_markets
27123,Minnesota,Ramsey County,45.084125,-93.009953,Farmers Market,City of White Bear Lake Farmer's Market,"Clark Avenue, between 2nd and 3rd Street, White Bear Lake, Minnesota 55110",Location description: The market is located on Clark Avenue between 2nd Street & 3rd Street 1/4 block off of Highway 61 to the east.,location_farmers_markets
26115,Michigan,Monroe County,41.91965,-83.39378,Farmers Market,Monroe County Farmer's Market,"20 E. Willow St., Monroe, Michigan 48162",Location description: one block north of downtown Monroe,location_farmers_markets
12086,Florida,Miami-Dade County,25.836451,-80.183684,Farmers Market,Legion Park Farmers Market,"6601 Biscayne Blvd, Miami, Florida 33138","Location description: On Legion Parks main walk, ADA accessible.There is a larger parking lot in Legion Park, 6447 N.E. 7th Ave, where a short (2 minute), pleasant walk across the dog-friendly park under live oak trees leads to the market.Serviced by bus routes 3 and 16.",location_farmers_markets
35039,New Mexico,Rio Arriba County,36.003598,-106.0658,Farmers Market,Espanola Farmers Market,"1105 N.Railroad  Avenue, Espanola, New Mexico 87532","Location description: permanent site, open air market with community flower garden in front and community vegetable gardens behind market vendors' plaza",location_farmers_markets
09009,Connecticut,New Haven County,41.226598,-73.062096,Farmers Market,MILFORD - DOWNTOWN FARMERS MARKET,"108 West Main Street (Wasson Field), Milford, Connecticut 06460","Location description: At Wasson Field, next to the Parsons' Government Complex and \""The Old DMV.\""",location_farmers_markets
27053,Minnesota,Hennepin County,44.995288,-93.262339,Farmers Market,Northeast Minneapolis Farmers Market,"University Avenue NE and 7th Avenue NE , Minneapolis, Minnesota 55413",Location description: Located in the parking lot of St. Boniface Church. Off-street parking available and limited handicap parking on-site.,location_farmers_markets
27021,Minnesota,Cass County,47.100539,-94.584857,Farmers Market,Green Scene Walker Community Farmer's Market,"617 Michigan Avenue, Walker, Minnesota 56484",Location description: Located next to Super One Grocery Store and across the road from Sanford Health Clinic.,location_farmers_markets
37081,North Carolina,Guilford County,36.087691,-79.992657,Farmers Market,Piedmont Triad Farmers Market,"2914 Sandy Ridge Road, Colfax, North Carolina 27235",Location description: Exit 208 off of I-40,location_farmers_markets
36111,New York,Ulster County,42.080345,-73.946818,Farmers Market,Saugerties Farmers Market,"115 Main Street, Saugerties, New York 12477",Location description: Cahill School parking lot,location_farmers_markets
02122,Alaska,Kenai Peninsula Borough,59.638109,-151.51234,Farmers Market,Homer Farmers Market,"Ocean Drive, Homer, Alaska 99603","Location description: Located across from the Washboard, on the way to the Spit",location_farmers_markets
42017,Pennsylvania,Bucks County,40.336871,-75.106815,Farmers Market,Wrightstown Farmers Market,"Middletown Grange 576 Penns Park Road, Wrightstown (use Newtown for GPS), Pennsylvania 18940","Location description: The Regular Season Market (May-Thanksgiving) runs Saturdays on the grounds of the Middletown Grange Fair. We have relocated to maximize social distancing due to the coronavirus. Hours: 9 AM -12 PMThe Wrightstown Winter Market (Dec-April) is located this season OUTDOORS at The Anchor Church, 980 Durham Rd, Wrightstown, PA (use Newtown for GPS),2nd & 4th Saturdays 10-12 PM.",location_farmers_markets
12053,Florida,Hernando County,28.481294,-82.441514,Farmers Market,Airport Farmers and Flea Market,"17375 Spring Hill Dr, Brooksville, Florida 34604",Location description: 700 yards from Hwy 41 on Spring Hill Dr.,location_farmers_markets
37035,North Carolina,Catawba County,35.712066,-81.269507,Farmers Market,Catawba County Public Health Farmers Market,"3070 11th Ave Dr. SE, Hickory, North Carolina 28602","Location description: The market is located in the parking lot of Catawba County Public Health. Public Health is located off Fairgrove Church Rd., behind Catawba Valley Medical Center (hospital).Greenway Public Transportation makes stops  across the street on routes 3&4 throughout the day.",location_farmers_markets
29033,Missouri,Carroll County,39.358097,-93.496941,Farmers Market,Carrollton Farmers Market,"Carrollton Uptown Square, Carrollton, Missouri 64633",Location description: West side of the Carrolton square,location_farmers_markets
25017,Massachusetts,Middlesex County,42.229299,-71.51777,Farmers Market,Hopkinton Farmers Market,"Main Street and Ash Street, Hopkinton, Massachusetts 01748",Location description: Town Common,location_farmers_markets
55017,Wisconsin,Chippewa County,44.934888,-91.389337,Farmers Market,Chippewa Falls Farmers Market,"1 S. Bridge Street, Chippewa Falls, Wisconsin 54729",Location description: In Allen Park near roundabout,location_farmers_markets
