fips,county_name,state_name,category,topic_area,year,variable_name,value
17093,Kendall County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17095,Knox County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17097,Lake County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17099,LaSalle County,Illinois,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
17099,LaSalle County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17105,Livingston County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17107,Logan County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17111,McHenry County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,6
17113,McLean County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17161,Rock Island County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17163,St. Clair County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17167,Sangamon County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17181,Union County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17195,Whiteside County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17197,Will County,Illinois,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
17197,Will County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
18029,Dearborn County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18035,Delaware County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18039,Elkhart County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18043,Floyd County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18045,Fountain County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18047,Franklin County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18049,Fulton County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18059,Hancock County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18067,Howard County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18073,Jasper County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18077,Jefferson County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18089,Lake County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18095,Madison County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18097,Marion County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,5
18105,Monroe County,Indiana,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
18105,Monroe County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,3
18107,Montgomery County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18109,Morgan County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,3
18119,Owen County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18129,Posey County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18137,Ripley County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18141,St. Joseph County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18157,Tippecanoe County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
18163,Vanderburgh County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
18177,Wayne County,Indiana,Food Retail,Farmers Market,2022,number_farmers_markets,2
19005,Allamakee County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19011,Benton County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19025,Calhoun County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19041,Clay County,Iowa,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
19043,Clayton County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19049,Dallas County,Iowa,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
19061,Dubuque County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19067,Floyd County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19093,Ida County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19103,Johnson County,Iowa,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
19113,Linn County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19121,Madison County,Iowa,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
19131,Mitchell County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19137,Montgomery County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19153,Polk County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19157,Poweshiek County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19163,Scott County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,2
19165,Shelby County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19169,Story County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19179,Wapello County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19191,Winneshiek County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19193,Woodbury County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
19197,Wright County,Iowa,Food Retail,Farmers Market,2022,number_farmers_markets,1
20001,Allen County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,2
20021,Cherokee County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,3
20027,Clay County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
20037,Crawford County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
20045,Douglas County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,3
20091,Johnson County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,3
20121,Miami County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
20139,Osage County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
20157,Republic County,Kansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
21005,Anderson County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21025,Breathitt County,Kentucky,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
21029,Bullitt County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21037,Campbell County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21051,Clay County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21073,Franklin County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21111,Jefferson County,Kentucky,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
21111,Jefferson County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21129,Lee County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21161,Mason County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
21185,Oldham County,Kentucky,Food Retail,Farmers Market,2022,number_farmers_markets,1
22009,Avoyelles Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
22033,East Baton Rouge Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
22045,Iberia Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
22071,Orleans Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
22079,Rapides Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
22103,St. Tammany Parish,Louisiana,Food Retail,Farmers Market,2022,number_farmers_markets,1
23019,Penobscot County,Maine,Food Retail,Farmers Market,2022,number_farmers_markets,1
23031,York County,Maine,Food Retail,Farmers Market,2022,number_farmers_markets,2
24005,Baltimore County,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,2
24023,Garrett County,Maryland,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
24023,Garrett County,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,1
24031,Montgomery County,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,1
24033,Prince George's County,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,2
24047,Worcester County,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,1
24510,Baltimore city,Maryland,Food Retail,Farmers Market,2022,number_farmers_markets,1
25001,Barnstable County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,1
25009,Essex County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,2
25011,Franklin County,Massachusetts,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
25011,Franklin County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,1
25013,Hampden County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,1
25015,Hampshire County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,1
25017,Middlesex County,Massachusetts,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
25017,Middlesex County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,6
25021,Norfolk County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,2
25023,Plymouth County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,4
25025,Suffolk County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,3
25027,Worcester County,Massachusetts,Food Retail,Farmers Market,2022,number_farmers_markets,1
26005,Allegan County,Michigan,Food Retail,Community Supported Agriculture,2022,number_CSAs,2
26005,Allegan County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,2
26017,Bay County,Michigan,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
26025,Calhoun County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26035,Clare County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26045,Eaton County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26057,Gratiot County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,2
26067,Ionia County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26069,Iosco County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26073,Isabella County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,2
26081,Kent County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26087,Lapeer County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,2
26089,Leelanau County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,5
26099,Macomb County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26105,Mason County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26109,Menominee County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26111,Midland County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26115,Monroe County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26127,Oceana County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26133,Osceola County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26139,Ottawa County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26145,Saginaw County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26159,Van Buren County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26161,Washtenaw County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,1
26163,Wayne County,Michigan,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
26163,Wayne County,Michigan,Food Retail,Farmers Market,2022,number_farmers_markets,6
27007,Beltrami County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27015,Brown County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27021,Cass County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27025,Chisago County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27041,Douglas County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27049,Goodhue County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27053,Hennepin County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,5
27081,Lincoln County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27097,Morrison County,Minnesota,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
27115,Pine County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27123,Ramsey County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27127,Redwood County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,3
27137,St. Louis County,Minnesota,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
27157,Wabasha County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
27165,Watonwan County,Minnesota,Food Retail,Farmers Market,2022,number_farmers_markets,1
28009,Benton County,Mississippi,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
28033,DeSoto County,Mississippi,Food Retail,Farmers Market,2022,number_farmers_markets,1
28089,Madison County,Mississippi,Food Retail,Farmers Market,2022,number_farmers_markets,1
29019,Boone County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29031,Cape Girardeau County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29033,Carroll County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29055,Crawford County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,2
29075,Gentry County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29097,Jasper County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,2
29099,Jefferson County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29103,Knox County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29159,Pettis County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29163,Pike County,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
29510,St. Louis city,Missouri,Food Retail,Farmers Market,2022,number_farmers_markets,1
30017,Custer County,Montana,Food Retail,Farmers Market,2022,number_farmers_markets,1
30023,Deer Lodge County,Montana,Food Retail,Farmers Market,2022,number_farmers_markets,1
30043,Jefferson County,Montana,Food Retail,Farmers Market,2022,number_farmers_markets,1
30057,Madison County,Montana,Food Retail,Farmers Market,2022,number_farmers_markets,1
30093,Silver Bow County,Montana,Food Retail,Farmers Market,2022,number_farmers_markets,1
31023,Butler County,Nebraska,Food Retail,Farmers Market,2022,number_farmers_markets,1
31047,Dawson County,Nebraska,Food Retail,Farmers Market,2022,number_farmers_markets,1
31145,Red Willow County,Nebraska,Food Retail,Farmers Market,2022,number_farmers_markets,1
31157,Scotts Bluff County,Nebraska,Food Retail,Farmers Market,2022,number_farmers_markets,1
31159,Seward County,Nebraska,Food Retail,Farmers Market,2022,number_farmers_markets,1
32019,Lyon County,Nevada,Food Retail,Farmers Market,2022,number_farmers_markets,1
32023,Nye County,Nevada,Food Retail,Farmers Market,2022,number_farmers_markets,1
32031,Washoe County,Nevada,Food Retail,Farmers Market,2022,number_farmers_markets,1
32510,Carson City,Nevada,Food Retail,Farmers Market,2022,number_farmers_markets,1
33001,Belknap County,New Hampshire,Food Retail,Farmers Market,2022,number_farmers_markets,1
33003,Carroll County,New Hampshire,Food Retail,Farmers Market,2022,number_farmers_markets,1
33011,Hillsborough County,New Hampshire,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
33011,Hillsborough County,New Hampshire,Food Retail,Farmers Market,2022,number_farmers_markets,1
33013,Merrimack County,New Hampshire,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
33015,Rockingham County,New Hampshire,Food Retail,Farmers Market,2022,number_farmers_markets,1
34011,Cumberland County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
34013,Essex County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
34013,Essex County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34017,Hudson County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,3
34019,Hunterdon County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
34019,Hunterdon County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34021,Mercer County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34023,Middlesex County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34025,Monmouth County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
34025,Monmouth County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,2
34027,Morris County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
34027,Morris County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,4
34029,Ocean County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34031,Passaic County,New Jersey,Food Retail,Farmers Market,2022,number_farmers_markets,1
34037,Sussex County,New Jersey,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
35001,Bernalillo County,New Mexico,Food Retail,Farmers Market,2022,number_farmers_markets,2
35017,Grant County,New Mexico,Food Retail,Farmers Market,2022,number_farmers_markets,2
35039,Rio Arriba County,New Mexico,Food Retail,Farmers Market,2022,number_farmers_markets,1
36001,Albany County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
36001,Albany County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36003,Allegany County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36007,Broome County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36009,Cattaraugus County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36011,Cayuga County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36015,Chemung County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36017,Chenango County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36029,Erie County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,2
36041,Hamilton County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36045,Jefferson County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36047,Kings County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,2
36055,Monroe County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36061,New York County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
36061,New York County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,2
36065,Oneida County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36071,Orange County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36073,Orleans County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36081,Queens County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,2
36081,Queens County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,2
36083,Rensselaer County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36085,Richmond County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
